"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"139242352","<U+0E04><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+24D5><U+24D4><U+24D3><U+24D4>","andresfedeok","šëŸ í§ï¡","<U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E>  <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E>
ou<U+1D09><U+026F><U+0250><U+0254> ns u<U+0250><U+0183><U+1D09>s s<U+0250><U+0287>s<U+1D09><U+0279><U+0254><U+0250><U+026F> . Los trolls se la comen.
La salida est<U+00E1> al fondo, gracias.",FALSE,13247,12754,26,2010-05-02 01:04:27,4171,-14400,"Santiago",TRUE,FALSE,18462,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","https://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","http://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","https://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/139242352/1496849391"
"1072354411","chuequitok","chuequitok",NA,NA,FALSE,526,544,5,2013-01-08 23:50:14,380,-14400,"Santiago",TRUE,FALSE,27020,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/851266709558251522/w3hX_Hv-_normal.jpg","https://pbs.twimg.com/profile_images/851266709558251522/w3hX_Hv-_normal.jpg","http://pbs.twimg.com/profile_images/851266709558251522/w3hX_Hv-_normal.jpg","https://pbs.twimg.com/profile_images/851266709558251522/w3hX_Hv-_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1072354411/1419983087"
"4497008602","<U+270C>CarolaNac&Pop<U+270C>","cacerolapop","Ciudad Aut<U+00F3>noma de Buenos Aires, Argentina","Peronista Pura Cepa. S<U+00F3>lo los trabajadores salvar<U+00E1>n a los Trabajadores. El plan del Gobierno NO cierra sin represi<U+00F3>n Bloqueo Cipayos Estoy aqu<U+00ED> Enero/2016.",FALSE,3281,3734,11,2015-12-15 23:29:03,16323,-10800,"Buenos Aires",FALSE,FALSE,34888,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870592819446108160/2BrDC7hJ_normal.jpg","https://pbs.twimg.com/profile_images/870592819446108160/2BrDC7hJ_normal.jpg","http://pbs.twimg.com/profile_images/870592819446108160/2BrDC7hJ_normal.jpg","https://pbs.twimg.com/profile_images/870592819446108160/2BrDC7hJ_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4497008602/1496616689"
"4865951267","Silros","SilvitaMartine1","Bah<U+00ED>a Blanca, Argentina",NA,FALSE,23,59,0,2016-01-31 05:39:07,579,NA,NA,FALSE,FALSE,595,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/792004018340003840/7AM0k3Zt_normal.jpg","https://pbs.twimg.com/profile_images/792004018340003840/7AM0k3Zt_normal.jpg","http://pbs.twimg.com/profile_images/792004018340003840/7AM0k3Zt_normal.jpg","https://pbs.twimg.com/profile_images/792004018340003840/7AM0k3Zt_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4865951267/1477699028"
"733815358549811200","fabian ferreyra","fabianmarcelo00",NA,NA,FALSE,7,22,0,2016-05-21 00:23:09,64,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,623,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","https://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","http://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","https://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"972592249","NANCY ADRIANA MOLINA","NANCYADRIANAm",NA,NA,FALSE,87,250,2,2012-11-26 19:40:43,1883,-7200,"Mid-Atlantic",TRUE,FALSE,6172,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/722231817/c296d30cf46111fca2065fbe332d049d.jpeg","https://pbs.twimg.com/profile_background_images/722231817/c296d30cf46111fca2065fbe332d049d.jpeg",TRUE,"http://pbs.twimg.com/profile_images/806097808818311169/BjKW7g-M_normal.jpg","https://pbs.twimg.com/profile_images/806097808818311169/BjKW7g-M_normal.jpg","http://pbs.twimg.com/profile_images/806097808818311169/BjKW7g-M_normal.jpg","https://pbs.twimg.com/profile_images/806097808818311169/BjKW7g-M_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/972592249/1353958976"
"720057021639356417","Hernan damoni","HernanDamoni","Temperley","Algunos dicen que soy un loco lindo",FALSE,7,16,0,2016-04-13 01:12:26,122,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,270,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","https://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","http://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","https://pbs.twimg.com/profile_images/817371808437506048/vJ63CcBd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"807008003895476224","Yolanda","yolilam","Argentina","Seamos Libres!!! lo dem<U+00E1>s no importa nada",FALSE,95,229,0,2016-12-08 23:44:36,405,NA,NA,FALSE,FALSE,968,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/807009541804216322/LjSsgqff_normal.jpg","https://pbs.twimg.com/profile_images/807009541804216322/LjSsgqff_normal.jpg","http://pbs.twimg.com/profile_images/807009541804216322/LjSsgqff_normal.jpg","https://pbs.twimg.com/profile_images/807009541804216322/LjSsgqff_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/807008003895476224/1489448296"
"187263985","ana maria garcia","amggarcia",NA,NA,FALSE,744,1492,7,2010-09-05 18:54:40,7678,NA,NA,FALSE,FALSE,5108,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/799961809226760192/J8gMLnBY_normal.jpg","https://pbs.twimg.com/profile_images/799961809226760192/J8gMLnBY_normal.jpg","http://pbs.twimg.com/profile_images/799961809226760192/J8gMLnBY_normal.jpg","https://pbs.twimg.com/profile_images/799961809226760192/J8gMLnBY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/187263985/1447620564"
"4625426723","Nac y Pop","teresitanyp2","Neuqu‚n, Argentina","Peronista de Per<U+00F3>n, Evita,  N‚stor y Cristina!",FALSE,213,236,2,2015-12-27 21:20:51,3139,NA,NA,FALSE,FALSE,3009,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/681226219464056832/ux_W0R_i_normal.jpg","https://pbs.twimg.com/profile_images/681226219464056832/ux_W0R_i_normal.jpg","http://pbs.twimg.com/profile_images/681226219464056832/ux_W0R_i_normal.jpg","https://pbs.twimg.com/profile_images/681226219464056832/ux_W0R_i_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4625426723/1451251993"
"181764041","Costero","CosteroKostero"," Buenos Aires, Argentina",NA,FALSE,267,394,1,2010-08-23 00:36:50,1927,-10800,"Buenos Aires",FALSE,FALSE,1169,"es",FALSE,FALSE,FALSE,"94D487","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/870796517501698052/EZYHimhu_normal.jpg","https://pbs.twimg.com/profile_images/870796517501698052/EZYHimhu_normal.jpg","http://pbs.twimg.com/profile_images/870796517501698052/EZYHimhu_normal.jpg","https://pbs.twimg.com/profile_images/870796517501698052/EZYHimhu_normal.jpg","93A644","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/181764041/1496456867"
"364666679","escarto","escarto2011","argentina","Trabajo en Marketing /Publicidad - Dise<U+00F1>ador de Interiores - Carpintero - 
Padre de famillia y Amante del Basketball",FALSE,1631,2890,22,2011-08-30 03:51:08,6471,NA,NA,TRUE,FALSE,59071,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/451844415657504768/W4KYHji9.jpeg","https://pbs.twimg.com/profile_background_images/451844415657504768/W4KYHji9.jpeg",TRUE,"http://pbs.twimg.com/profile_images/582960084009000961/a01kctVF_normal.png","https://pbs.twimg.com/profile_images/582960084009000961/a01kctVF_normal.png","http://pbs.twimg.com/profile_images/582960084009000961/a01kctVF_normal.png","https://pbs.twimg.com/profile_images/582960084009000961/a01kctVF_normal.png","F06128","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/364666679/1398906445"
"3940346483","Matias A Ritter","MAT_RITTER",NA,"Me gusta ver,jugar y hablar de futbol,politica,musica y Jesucristo,4 temas apasionantes de la vida",FALSE,3000,2753,11,2015-10-12 20:52:16,11213,NA,NA,TRUE,FALSE,13406,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/855860552857530368/Onr7mu7J_normal.jpg","https://pbs.twimg.com/profile_images/855860552857530368/Onr7mu7J_normal.jpg","http://pbs.twimg.com/profile_images/855860552857530368/Onr7mu7J_normal.jpg","https://pbs.twimg.com/profile_images/855860552857530368/Onr7mu7J_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3940346483/1458269157"
"1969010822","Juan Perez","yuli_68a",NA,"Uno mas",FALSE,14,35,1,2013-10-18 14:42:43,163,NA,NA,FALSE,FALSE,358,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000614247858/4ac31cbbd9db5f74c871e12b0a02669c_normal.jpeg","https://pbs.twimg.com/profile_images/378800000614247858/4ac31cbbd9db5f74c871e12b0a02669c_normal.jpeg","http://pbs.twimg.com/profile_images/378800000614247858/4ac31cbbd9db5f74c871e12b0a02669c_normal.jpeg","https://pbs.twimg.com/profile_images/378800000614247858/4ac31cbbd9db5f74c871e12b0a02669c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"3798069076","Charly","micorreo510",NA,"Latinoamericano. Argentino",FALSE,417,523,2,2015-09-28 00:02:24,3322,NA,NA,FALSE,FALSE,7771,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867035000226664449/FWDYcJrQ_normal.jpg","https://pbs.twimg.com/profile_images/867035000226664449/FWDYcJrQ_normal.jpg","http://pbs.twimg.com/profile_images/867035000226664449/FWDYcJrQ_normal.jpg","https://pbs.twimg.com/profile_images/867035000226664449/FWDYcJrQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3798069076/1475214006"
"1311735576","Horacio Roggero","H_Roggero"," Patria Grande","Peronismo Militante #LaOrga- pas. Nestor Presidente 2003  - las Malvinas - Peron ,Evita Nestor y Cristina sin dudas",FALSE,17007,16889,117,2013-03-28 21:21:13,166768,-10800,"Brasilia",TRUE,FALSE,159796,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/858911437221244929/UUSeEPmf_normal.jpg","https://pbs.twimg.com/profile_images/858911437221244929/UUSeEPmf_normal.jpg","http://pbs.twimg.com/profile_images/858911437221244929/UUSeEPmf_normal.jpg","https://pbs.twimg.com/profile_images/858911437221244929/UUSeEPmf_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1311735576/1379023731"
"141678677","Claudia L. Antunez","ClaudiaAntunez","Comodoro Rivadavia , Chubut ","Ahora s<U+00ED> estoy donde quiero estar ... #PatagoniaTeQuiero",FALSE,669,681,15,2010-05-08 18:31:56,13180,-10800,"Buenos Aires",TRUE,FALSE,23640,"es",FALSE,FALSE,FALSE,"642D8B","http://pbs.twimg.com/profile_background_images/188403065/72269_460152738797_654328797_5471822_7518797_n.jpg","https://pbs.twimg.com/profile_background_images/188403065/72269_460152738797_654328797_5471822_7518797_n.jpg",TRUE,"http://pbs.twimg.com/profile_images/1199766277/72269_460152738797_654328797_5471822_7518797_n_normal.jpg","https://pbs.twimg.com/profile_images/1199766277/72269_460152738797_654328797_5471822_7518797_n_normal.jpg","http://pbs.twimg.com/profile_images/1199766277/72269_460152738797_654328797_5471822_7518797_n_normal.jpg","https://pbs.twimg.com/profile_images/1199766277/72269_460152738797_654328797_5471822_7518797_n_normal.jpg","CC00FF","9328A8","EB7CEB","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/141678677/1432150617"
"4537884082","male govi","malegoui",NA,NA,FALSE,605,383,19,2015-12-19 17:59:01,178,NA,NA,FALSE,FALSE,42014,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/703647215076700161/-EOmZqZH_normal.jpg","https://pbs.twimg.com/profile_images/703647215076700161/-EOmZqZH_normal.jpg","http://pbs.twimg.com/profile_images/703647215076700161/-EOmZqZH_normal.jpg","https://pbs.twimg.com/profile_images/703647215076700161/-EOmZqZH_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4537884082/1456597644"
"824394290658996228","Johann von Cito","JvonCito","Garching an der Alz","I'm a special of ham and cheese",FALSE,1,4,0,2017-01-25 23:11:30,19,NA,NA,FALSE,FALSE,75,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/824396263093366787/_AyoYLF6_normal.jpg","https://pbs.twimg.com/profile_images/824396263093366787/_AyoYLF6_normal.jpg","http://pbs.twimg.com/profile_images/824396263093366787/_AyoYLF6_normal.jpg","https://pbs.twimg.com/profile_images/824396263093366787/_AyoYLF6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/824394290658996228/1485386732"
"619102560","Aabadon","Aabadonh",NA,"Abogado UBA .Ing UTN Reg. Bs As.   Hincha de Racing. Peronista Kirchnerista.En la resistencia antimacrista.Hagamos circular la info. Rompamos el cerco medi<U+00E1>tico",FALSE,4231,4611,34,2012-06-26 12:22:03,211,-10800,"Buenos Aires",TRUE,FALSE,57062,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/516616791133405184/0FJS1xbU_normal.jpeg","https://pbs.twimg.com/profile_images/516616791133405184/0FJS1xbU_normal.jpeg","http://pbs.twimg.com/profile_images/516616791133405184/0FJS1xbU_normal.jpeg","https://pbs.twimg.com/profile_images/516616791133405184/0FJS1xbU_normal.jpeg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/619102560/1407411677"
"426961592","Myriam","MyriEP","En alg<U+00FA>n lugar del mundo","Abogada (UBA)  - Profesora en Docencia Superior (UTN)",FALSE,141,141,0,2011-12-02 22:48:05,8784,-14400,"Santiago",FALSE,FALSE,4475,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/665659977609175041/JqYwL6FA_normal.jpg","https://pbs.twimg.com/profile_images/665659977609175041/JqYwL6FA_normal.jpg","http://pbs.twimg.com/profile_images/665659977609175041/JqYwL6FA_normal.jpg","https://pbs.twimg.com/profile_images/665659977609175041/JqYwL6FA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/426961592/1402000151"
"705283692","magdalena grivel","MGrivel",NA,NA,FALSE,31,95,0,2012-07-19 15:38:26,14,NA,NA,FALSE,FALSE,271,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/737066791503962114/Ok11lgWQ_normal.jpg","https://pbs.twimg.com/profile_images/737066791503962114/Ok11lgWQ_normal.jpg","http://pbs.twimg.com/profile_images/737066791503962114/Ok11lgWQ_normal.jpg","https://pbs.twimg.com/profile_images/737066791503962114/Ok11lgWQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"3013737059","Ernesto Tou Blaquier","TouBlaquier","Buenos Aires, Argentina","Era oto<U+00F1>o del 43 en una perturbada Lisboa. Escrib<U+00ED>a yo un tr<U+00E1>gico verso cuando un lim<U+00F3>n me dio de lleno en la nuca. Despert‚ tatuado: ""Sabemos que us<U+00E1>s peluca"".",FALSE,7841,567,8,2015-02-03 03:05:46,7882,-10800,"Buenos Aires",FALSE,FALSE,16692,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/847843498065874945/Dq3ZQMWJ_normal.jpg","https://pbs.twimg.com/profile_images/847843498065874945/Dq3ZQMWJ_normal.jpg","http://pbs.twimg.com/profile_images/847843498065874945/Dq3ZQMWJ_normal.jpg","https://pbs.twimg.com/profile_images/847843498065874945/Dq3ZQMWJ_normal.jpg","91D2FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3013737059/1470111131"
"159927368","Roberto","Robbertoblanco","C<U+00F3>rdoba ","Clar<U+00ED>n Miente!!!",FALSE,438,403,5,2010-06-26 18:01:01,45,-10800,"Buenos Aires",FALSE,FALSE,18971,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/139287217/clarin_miente.jpeg","https://pbs.twimg.com/profile_background_images/139287217/clarin_miente.jpeg",TRUE,"http://pbs.twimg.com/profile_images/1116726300/Papel_Prensa_II_2_normal.jpg","https://pbs.twimg.com/profile_images/1116726300/Papel_Prensa_II_2_normal.jpg","http://pbs.twimg.com/profile_images/1116726300/Papel_Prensa_II_2_normal.jpg","https://pbs.twimg.com/profile_images/1116726300/Papel_Prensa_II_2_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA
"2172161696","Rub‚n Monea","MoneaRubn",NA,NA,FALSE,32,59,0,2013-11-03 13:19:21,686,-10800,"Buenos Aires",TRUE,FALSE,661,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000787000065/92bca16440cd11d8ec90a9a9040ed303_normal.jpeg","https://pbs.twimg.com/profile_images/378800000787000065/92bca16440cd11d8ec90a9a9040ed303_normal.jpeg","http://pbs.twimg.com/profile_images/378800000787000065/92bca16440cd11d8ec90a9a9040ed303_normal.jpeg","https://pbs.twimg.com/profile_images/378800000787000065/92bca16440cd11d8ec90a9a9040ed303_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2172161696/1385348641"
"3358926753","Claudio Pallotta","claupallotta",NA,"T‚cnico en electronica y automaci<U+00F3>n industrial Enet12 San Mart<U+00ED>n CABA desarrollos industriales, Leyendo entre lineas distintos medios buscando de la verdad",FALSE,131,229,2,2015-07-04 17:12:37,190,NA,NA,TRUE,FALSE,6838,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/784574390591692800/FdEuunUp_normal.jpg","https://pbs.twimg.com/profile_images/784574390591692800/FdEuunUp_normal.jpg","http://pbs.twimg.com/profile_images/784574390591692800/FdEuunUp_normal.jpg","https://pbs.twimg.com/profile_images/784574390591692800/FdEuunUp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3358926753/1491789065"
"156968391","luciano Carballo","Piratacachondo","Argentina","Pensar que todos se r<U+00ED>en de mi porque soy diferente y yo me r<U+00ED>o de ellos porque son todos iguales",FALSE,9,32,0,2010-06-18 12:58:58,75,NA,NA,TRUE,FALSE,581,"es",FALSE,FALSE,FALSE,"8B542B","http://pbs.twimg.com/profile_background_images/113662655/bg.jpg","https://pbs.twimg.com/profile_background_images/113662655/bg.jpg",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","3B94D9","D9B17E","EADEAA","333333",TRUE,FALSE,TRUE,NA
